"",gene_symbol,GSM6290462,GSM6290463,GSM6290464,GSM6290465,GSM6290466,GSM6290467,GSM6290468,GSM6290469,GSM6290470,GSM6290471,GSM6290472,GSM6290473,GSM6290474,GSM6290475,GSM6290476,GSM6290477
ENSG00000162639,HENMT1,1909,1765,1809,1606,123,185,252,183,223,250,642,624,722,275,205,245
ENSG00000162641,AKNAD1,4,3,3,7,6,2,2,4,2,11,3,0,3,6,5,6
ENSG00000162642,C1orf52,1004,803,702,849,2349,2868,2265,1655,2245,2080,883,1038,777,1072,1249,1244
ENSG00000162643,DNAI3,518,233,258,529,357,491,962,730,749,977,656,619,574,1031,806,885
ENSG00000162645,GBP2,429,86,107,583,42968,48279,44823,55191,40432,42881,5394,3578,4566,35465,23175,26082
ENSG00000162650,ATXN7L2,593,508,428,337,550,560,840,533,750,757,446,419,396,344,573,532
ENSG00000162654,GBP4,421,270,179,669,1397,1631,2681,5864,1763,1935,3108,966,1907,5708,1627,2794
ENSG00000162664,ZNF326,1507,1446,1459,1795,5473,5617,5822,3750,5053,5104,1784,1745,1718,2965,3080,2838
ENSG00000162669,HFM1,85,52,54,88,68,71,43,87,82,66,32,18,17,48,23,68
ENSG00000162670,BRINP3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162676,GFI1,11406,9141,10493,9267,786,837,711,744,688,809,884,725,940,899,583,526
ENSG00000162687,KCNT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162688,AGL,1417,1192,908,971,650,837,1017,540,867,689,502,338,770,595,621,471
ENSG00000162692,VCAM1,0,0,0,0,432,166,463,585,649,760,460,189,302,1806,1029,1224
ENSG00000162694,EXTL2,477,342,369,402,171,128,181,84,162,197,167,166,199,99,232,139
ENSG00000162695,SLC30A7,1424,1276,1640,1611,8681,8761,8093,7381,8275,6971,2465,1877,2308,4384,4318,4275
ENSG00000162702,ZNF281,1024,1045,998,1170,2663,3192,2861,1657,2542,2829,1462,1399,1405,1442,1682,1798
ENSG00000162704,ARPC5,13028,11593,12100,12223,6505,7395,8780,7974,7366,9605,18052,16921,16216,10986,7424,7374
ENSG00000162706,CADM3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162711,NLRP3,4417,3549,3764,3790,1052,1081,3455,2237,2274,3777,3496,4142,3635,2693,2945,3387
ENSG00000162714,ZNF496,3001,2059,1956,2929,1626,1680,2345,3086,2005,2674,2165,1744,2040,2903,1990,1839
ENSG00000162722,TRIM58,360,419,360,360,73,82,87,50,64,102,103,91,110,66,77,71
ENSG00000162723,SLAMF9,21,21,10,17,8,11,24,19,16,17,19,9,17,17,11,3
ENSG00000162727,OR2M5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162728,KCNJ9,1,2,0,2,0,4,0,1,0,1,0,0,0,3,2,3
ENSG00000162729,IGSF8,1243,962,914,924,1530,1109,1918,4290,1886,2455,1831,1278,1371,3647,2134,1903
ENSG00000162733,DDR2,46,62,57,17,303,329,467,355,200,349,110,111,126,219,247,202
ENSG00000162734,PEA15,5656,4589,4518,6454,28783,30025,43454,47445,34769,55343,29824,33610,26229,41374,33657,39860
ENSG00000162735,PEX19,4107,4169,4445,5488,4186,5642,6418,4556,5507,6377,4731,5771,4768,4863,4307,4713
ENSG00000162736,NCSTN,15226,11618,10400,12449,12290,15128,15355,11698,13077,14847,10843,11368,9668,10514,9288,9875
ENSG00000162738,VANGL2,114,29,52,175,9,14,9,73,20,12,12,10,3,19,4,8
ENSG00000162739,SLAMF6,443,215,245,404,63,91,105,85,94,91,36,27,53,60,36,38
ENSG00000162745,OLFML2B,2,1,0,2,0,0,5,0,0,2,0,1,0,0,0,0
ENSG00000162746,FCRLB,11,38,15,19,12,11,14,19,17,14,10,6,9,3,4,12
ENSG00000162747,FCGR3B,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
ENSG00000162753,SLC9C2,103,56,71,64,16,14,69,109,12,31,79,40,82,99,45,107
ENSG00000162755,KLHDC9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000162757,C1orf74,318,336,258,296,98,136,183,127,185,223,298,293,259,204,257,192
ENSG00000162761,LMX1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162763,LRRC52,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0
ENSG00000162769,FLVCR1,751,598,626,714,511,600,517,254,349,478,752,692,762,380,396,399
ENSG00000162771,FAM71A,1,0,3,2,4,4,2,5,5,4,13,0,5,1,3,0
ENSG00000162772,ATF3,239,62,100,307,7136,8855,10789,10634,8769,10880,2809,1692,2161,4763,2963,5002
ENSG00000162775,RBM15,1807,1350,1632,1989,1541,1576,1963,1855,1633,1824,2075,1861,1725,1662,1557,1315
ENSG00000162777,DENND2D,1260,990,837,1036,125,149,166,236,188,213,191,147,143,306,182,183
ENSG00000162779,AXDND1,3,0,4,0,1,3,0,6,1,2,2,0,4,7,2,6
ENSG00000162782,TDRD5,12,11,20,11,2,0,2,0,1,0,0,0,0,1,0,0
ENSG00000162783,IER5,795,562,508,706,13820,12418,13834,9848,8371,10833,2965,3274,2593,5461,6011,4980
ENSG00000162804,SNED1,230,174,159,296,77,116,257,276,199,105,105,113,78,247,97,180
ENSG00000162813,BPNT1,1116,1158,857,1441,361,561,450,272,593,575,976,971,1122,634,468,599
ENSG00000162814,SPATA17,31,73,31,29,56,76,49,67,34,23,12,19,46,51,59,25
ENSG00000162817,C1orf115,182,110,129,223,90,71,94,56,124,114,77,89,101,63,65,56
ENSG00000162819,BROX,2989,2240,2530,3768,3519,5152,3870,3039,4312,3624,2352,2252,2327,2734,2623,2456
ENSG00000162825,NBPF20,603,709,491,644,95,265,228,118,191,249,649,547,539,263,131,82
ENSG00000162836,ACP6,488,382,413,586,119,101,101,155,147,63,39,13,21,119,65,83
ENSG00000162843,WDR64,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
ENSG00000162849,KIF26B,46,0,88,26,46,0,57,167,69,97,67,66,32,113,70,90
ENSG00000162851,TFB2M,949,1069,991,829,658,781,769,365,737,805,1014,846,991,581,526,564
ENSG00000162852,CNST,1839,1166,1506,2554,3689,5287,3980,4044,4021,3459,934,705,850,2051,1604,1693
ENSG00000162869,PPP1R21,1376,1465,1141,1299,394,474,425,356,496,484,388,472,399,334,298,329
ENSG00000162873,KLHDC8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162877,PM20D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162878,PKDCC,355,224,180,262,167,101,136,131,118,115,56,68,73,118,91,84
ENSG00000162881,OXER1,523,381,257,264,95,135,90,153,140,114,114,60,116,123,74,72
ENSG00000162882,HAAO,920,563,448,696,188,234,225,262,203,184,183,166,227,286,203,113
ENSG00000162889,MAPKAPK2,4848,4772,3890,3887,7269,6715,6665,6036,5765,7065,5323,5782,5277,4943,4936,4879
ENSG00000162891,IL20,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
ENSG00000162892,IL24,0,1,0,82,10,10,10,13,2,9,5,14,9,3,6,7
ENSG00000162894,FCMR,13,5,0,73,0,0,13,5,6,7,4,6,8,3,4,1
ENSG00000162896,PIGR,41,25,31,30,29,29,38,41,32,26,43,28,43,71,24,20
ENSG00000162897,FCAMR,30,24,26,24,2,5,8,2,4,10,24,27,42,2,13,15
ENSG00000162909,CAPN2,8898,7514,6590,9248,7258,5888,11093,11496,8243,10908,20285,21093,17949,15947,10236,10501
ENSG00000162910,MRPL55,957,1206,802,503,227,307,224,229,225,292,405,404,353,158,206,136
ENSG00000162913,OBSCN-AS1,179,43,57,285,20,10,57,108,32,17,15,7,32,96,10,24
ENSG00000162923,WDR26,7644,5624,6717,8578,23769,24590,22722,19615,21520,21156,11988,10584,11221,14963,13303,12294
ENSG00000162924,REL,971,959,1148,1711,41046,37668,70636,53280,48571,62095,18534,15860,15669,49972,50723,43898
ENSG00000162927,PUS10,288,223,206,242,645,859,656,378,678,633,220,147,159,342,297,322
ENSG00000162928,PEX13,736,572,528,871,2036,2662,1986,1517,2224,1754,1022,955,835,1282,1300,1032
ENSG00000162929,KIAA1841,833,653,588,849,358,582,538,246,462,466,629,418,519,400,374,471
ENSG00000162931,TRIM17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000162944,RFTN2,45,56,31,29,25,49,40,25,38,43,26,26,42,33,22,33
ENSG00000162946,DISC1,1166,938,1136,1399,210,259,421,292,371,281,389,290,343,375,191,239
ENSG00000162947,LINC01931,0,0,0,1,13,0,1,2,2,6,14,14,21,11,2,6
ENSG00000162949,CAPN13,0,0,5,0,2,2,3,1,0,0,0,0,1,0,2,0
ENSG00000162951,LRRTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162959,MEMO1,1514,1506,1442,1284,1386,1344,1264,1250,1222,1205,1415,1118,1317,1118,798,802
ENSG00000162961,DPY30,576,619,559,471,156,191,171,146,173,252,288,243,267,144,134,151
ENSG00000162971,TYW5,592,470,444,814,3160,3081,2744,2407,3192,2586,602,497,606,2163,1854,2018
ENSG00000162972,MAIP1,416,403,498,343,597,631,762,411,533,700,485,388,448,354,459,579
ENSG00000162975,KCNF1,62,57,52,35,0,4,0,7,1,6,0,0,0,1,0,1
ENSG00000162976,SLC66A3,920,773,738,796,161,285,221,264,221,279,197,141,215,202,131,181
ENSG00000162980,ARL5A,1564,2153,2282,2356,1450,2185,1444,1386,1632,1401,1494,1618,1717,1325,1133,1129
ENSG00000162981,LRATD1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162989,KCNJ3,21,14,10,17,13,12,14,15,8,9,3,23,9,7,9,5
ENSG00000162992,NEUROD1,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0
ENSG00000162994,CLHC1,335,260,402,454,97,179,172,262,175,171,138,111,147,207,120,153
ENSG00000162997,PRORSD1P,106,59,71,74,18,20,27,13,11,30,32,41,45,26,22,22
ENSG00000162998,FRZB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000162999,DUSP19,242,167,166,152,48,69,68,46,63,62,79,61,70,67,55,58
ENSG00000163001,CFAP36,422,330,315,358,479,557,586,242,549,591,292,239,273,314,493,492
ENSG00000163002,NUP35,490,540,501,365,439,478,434,309,495,550,511,384,482,366,458,485
ENSG00000163006,CCDC138,256,294,298,277,72,41,63,44,128,122,119,110,137,62,93,82
ENSG00000163012,ZSWIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163013,FBXO41,2131,2254,1572,1705,353,434,674,832,587,735,900,905,1133,699,487,528
ENSG00000163016,ALMS1P1,2,0,4,1,5,2,3,2,10,4,7,2,1,1,1,2
ENSG00000163017,ACTG2,6,1,14,2,18,5,12,8,5,5,2,0,4,2,3,6
ENSG00000163026,WDCP,487,618,561,426,252,196,300,83,222,234,473,504,520,214,237,219
ENSG00000163029,SMC6,1646,1622,1627,1351,1029,1135,1593,960,1565,1747,1629,1477,1883,1584,1529,1561
ENSG00000163032,VSNL1,5,14,19,15,31,38,104,97,64,204,618,828,760,201,181,186
ENSG00000163040,CCDC74A,15,42,25,2,4,3,8,13,1,5,8,6,11,10,2,8
ENSG00000163041,H3-3A,28983,24825,21453,17963,14857,14662,18375,17686,16549,18826,21628,16699,19632,18595,14910,13702
ENSG00000163046,ANKRD30BL,10,9,7,6,4,6,9,0,7,13,1,4,3,6,5,7
ENSG00000163050,COQ8A,5062,3419,3108,2771,390,574,450,533,539,500,548,504,622,432,231,311
ENSG00000163053,SLC16A14,35,45,35,43,8,3,4,14,2,0,3,2,12,12,2,4
ENSG00000163060,TEKT4,7,1,3,2,0,0,1,12,1,7,9,5,5,5,2,2
ENSG00000163064,EN1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
ENSG00000163069,SGCB,459,271,256,1016,247,222,258,135,328,280,716,292,445,177,162,205
ENSG00000163071,SPATA18,11,7,7,10,39,34,55,30,129,37,54,7,13,13,62,44
ENSG00000163072,NOSTRIN,5,3,3,0,0,6,1,5,1,2,4,4,8,0,0,0
ENSG00000163075,CFAP221,77,45,47,97,45,65,106,49,47,74,71,38,45,82,32,50
ENSG00000163081,CCDC140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163082,SGPP2,19,19,23,14,2453,2513,2163,2634,2206,1651,330,434,331,1679,1122,1094
ENSG00000163083,INHBB,83,41,62,51,10,13,15,27,12,19,13,10,14,14,9,12
ENSG00000163092,XIRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163093,BBS5,421,324,311,226,206,202,335,223,273,319,306,296,272,207,334,269
ENSG00000163098,BIRC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163104,SMARCAD1,2118,1843,1969,2144,928,1118,1535,1181,1621,1407,1745,1542,1840,1484,1324,1164
ENSG00000163106,HPGDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163110,PDLIM5,1041,950,990,1472,6174,5553,5632,4883,6072,5665,2641,2997,2667,3541,3667,3958
ENSG00000163114,PDHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163116,STPG2,4,3,9,7,9,3,12,7,8,5,4,0,1,7,0,7
ENSG00000163121,NEURL3,3,0,1,0,46,15,106,66,81,95,168,83,53,38,92,70
ENSG00000163125,RPRD2,3644,3184,3725,4392,3117,3706,4379,3560,4643,4831,2878,2465,2681,3332,3213,3622
ENSG00000163126,ANKRD23,261,131,87,177,23,11,40,31,26,47,42,62,73,43,37,38
ENSG00000163131,CTSS,8595,6821,7500,8863,6092,6698,6816,5402,6142,5876,6813,5373,5245,5325,3488,4118
ENSG00000163132,MSX1,56,58,50,60,511,375,397,115,209,138,27,33,38,40,91,52
ENSG00000163138,PACRGL,342,205,329,248,221,183,214,98,190,233,186,175,188,158,177,130
ENSG00000163141,BNIPL,46,28,19,53,23,21,35,25,40,35,40,37,65,14,24,29
ENSG00000163145,C1QTNF7,0,0,0,0,1,0,1,1,0,1,0,0,0,9,0,1
ENSG00000163154,TNFAIP8L2,3591,3214,2458,2673,406,357,953,851,748,1292,2194,2578,2199,1424,1094,1061
ENSG00000163155,LYSMD1,109,67,105,96,18,23,33,34,45,33,104,95,97,19,38,40
ENSG00000163156,SCNM1,4905,4210,3432,3697,1893,2271,2719,2337,2433,3262,3314,3598,3492,2948,2315,2554
ENSG00000163157,TMOD4,76,72,58,40,5,12,27,39,21,29,56,19,29,44,8,9
ENSG00000163159,VPS72,4010,3635,3368,3235,2347,2592,2635,2348,2549,2886,2379,2524,2640,2564,1948,2216
ENSG00000163161,ERCC3,2606,2218,2171,2181,1778,2149,2058,1315,1963,2018,1974,2177,2164,1664,1568,1745
ENSG00000163162,RNF149,1089,932,610,1106,299,317,353,443,450,468,802,430,753,513,249,303
ENSG00000163166,IWS1,2781,2767,2831,3129,5280,5301,5940,4338,5772,6278,3277,2972,3387,4081,4031,3993
ENSG00000163170,BOLA3,699,1009,831,498,322,550,390,175,413,474,538,520,487,275,378,326
ENSG00000163171,CDC42EP3,7036,4148,4564,10130,2860,3403,3192,3325,2289,3099,4439,4158,4816,4916,2134,2168
ENSG00000163191,S100A11,12435,12650,8559,8966,8174,8289,13648,8619,10251,16831,16438,17564,14520,9646,11875,11925
ENSG00000163202,LCE3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163206,SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163207,IVL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163209,SPRR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163214,DHX57,899,882,616,663,155,213,458,158,373,555,850,634,791,412,294,327
ENSG00000163216,SPRR2D,0,0,0,0,5,1,20,10,13,18,10,7,5,3,13,20
ENSG00000163217,BMP10,4,0,0,0,0,0,0,1,0,0,8,9,1,0,1,0
ENSG00000163218,PGLYRP4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
ENSG00000163219,ARHGAP25,1246,842,888,1144,110,93,290,791,181,282,1087,705,860,1754,206,315
ENSG00000163220,S100A9,383,601,648,54,423,588,1169,154,652,1279,2183,3492,2647,257,847,986
ENSG00000163221,S100A12,2,2,3,4,3,5,18,0,7,35,65,131,97,12,13,22
ENSG00000163235,TGFA,39,47,26,42,102,89,109,48,105,120,213,326,193,53,118,75
ENSG00000163239,TDRD10,36,18,15,17,63,37,44,19,60,59,31,106,41,25,85,52
ENSG00000163249,CCNYL1,891,1369,1058,778,1545,1779,2173,1003,1760,2016,2516,2298,2174,1420,1292,1465
ENSG00000163251,FZD5,125,214,132,124,166,156,92,67,67,97,181,196,137,63,62,35
ENSG00000163254,CRYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163257,DCAF16,1692,1222,1477,1821,706,860,994,860,819,973,773,655,894,836,760,632
ENSG00000163263,C1orf189,7,3,1,0,5,1,9,9,3,2,2,0,9,6,1,1
ENSG00000163273,NPPC,0,1,0,0,6,7,4,3,5,5,3,2,0,0,4,1
ENSG00000163281,GNPDA2,397,379,402,437,411,436,601,425,543,632,496,422,422,504,449,479
ENSG00000163283,ALPP,8,8,3,9,7,2,8,6,8,3,5,6,16,5,7,2
ENSG00000163285,GABRG1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163286,ALPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163288,GABRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163291,PAQR3,727,775,654,1055,759,789,1136,597,1182,1333,878,642,592,535,699,686
ENSG00000163293,NIPAL1,23,17,9,12,80,22,88,53,40,87,38,39,8,33,47,77
ENSG00000163295,ALPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163297,ANTXR2,937,527,851,1675,682,639,1792,813,1384,1719,2555,3286,2135,1570,1259,1808
ENSG00000163312,HELQ,797,782,589,799,1150,1330,1400,920,1401,1381,703,746,695,1030,939,1003
ENSG00000163319,MRPS18C,833,808,912,826,526,682,626,420,668,804,893,851,886,455,494,570
ENSG00000163320,CGGBP1,6452,4598,5178,6045,7268,7869,7900,6381,7475,7490,5188,4278,4658,6048,5462,5517
ENSG00000163322,ABRAXAS1,797,462,513,1422,169,168,192,271,247,192,272,229,353,318,154,258
ENSG00000163328,GPR155,131,116,51,148,42,151,61,39,44,76,54,50,99,47,30,28
ENSG00000163331,DAPL1,15,5,4,8,4,5,11,5,3,15,8,5,6,9,6,2
ENSG00000163344,PMVK,2199,2449,2467,1529,718,728,803,633,856,998,816,1035,760,652,653,605
ENSG00000163346,PBXIP1,4493,2768,3461,3614,492,491,1175,698,845,1424,2586,3930,2494,964,1477,1196
ENSG00000163347,CLDN1,0,3,0,0,26,23,173,21,49,135,49,32,40,31,75,138
ENSG00000163348,PYGO2,4447,4670,3717,2883,560,757,969,689,800,1247,2897,3436,2620,1231,1200,1004
ENSG00000163349,HIPK1,6864,5807,6741,7885,10871,12653,18368,9204,11964,15254,8817,10621,7845,8497,10565,10036
ENSG00000163352,LENEP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163354,DCST2,68,66,56,133,11,21,6,22,14,21,30,28,30,53,21,35
ENSG00000163357,DCST1,7,1,0,6,6,1,1,4,3,6,0,0,9,11,5,4
ENSG00000163359,COL6A3,199,121,61,113,77,95,81,115,90,74,117,106,99,103,95,65
ENSG00000163362,INAVA,1474,1573,1412,1168,442,694,1145,1140,1149,1230,2524,1964,2110,1418,1208,1313
ENSG00000163374,YY1AP1,10001,8714,8205,7886,26866,29015,25467,26215,26189,26455,8464,8454,8295,15546,15764,16091
ENSG00000163376,KBTBD8,245,298,297,220,838,821,906,355,732,763,539,593,385,378,529,573
ENSG00000163377,TAFA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163378,EOGT,1301,961,1053,1546,1098,1020,1166,901,835,961,1235,925,1466,1174,679,658
ENSG00000163380,LMOD3,22,14,24,26,16,28,26,32,12,36,26,14,11,32,12,27
ENSG00000163382,NAXE,4039,5104,3756,2332,1893,2201,2096,1298,1989,2059,1217,1269,1250,1174,1326,1361
ENSG00000163389,POGLUT1,804,782,593,831,3760,3542,5156,5323,4344,5061,1629,1461,1552,6314,4010,4063
ENSG00000163393,SLC22A15,3290,2240,2881,3676,2002,2353,3256,3010,2826,3878,1202,981,1171,3059,2309,2517
ENSG00000163394,CCKAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163395,IGFN1,0,0,0,2,0,1,0,0,0,1,2,1,0,2,1,3
ENSG00000163399,ATP1A1,22048,21458,21021,19158,24811,24562,28883,28460,25463,31386,26458,25087,23314,26190,22696,22928
ENSG00000163406,SLC15A2,1398,1318,1108,818,84,138,93,75,69,113,241,150,117,111,71,48
ENSG00000163412,EIF4E3,132,83,75,209,73,89,73,48,114,63,60,79,96,65,34,48
ENSG00000163421,PROK2,0,1,1,1,0,2,0,1,0,1,4,1,1,0,1,0
ENSG00000163424,TEX55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163428,LRRC58,2883,3591,3485,2794,1662,1325,1735,946,1802,1553,3265,2691,3348,1349,1530,1269
ENSG00000163430,FSTL1,748,495,592,720,230,347,438,545,389,406,591,318,318,571,186,293
ENSG00000163431,LMOD1,4,1,0,5,0,3,1,3,1,0,2,17,1,2,0,5
ENSG00000163435,ELF3,68,22,36,31,38,45,31,16,22,33,63,54,32,49,23,11
ENSG00000163440,PDCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163444,TMEM183A,3184,2552,2478,2924,4358,5197,3709,3216,3269,3524,1729,1619,1743,2299,1907,1902
ENSG00000163449,TMEM169,172,73,94,141,25,37,46,50,34,50,30,51,35,24,43,23
ENSG00000163453,IGFBP7,4109,3613,3488,1951,1830,1840,2003,1933,1778,1952,2059,2090,1683,1945,1571,1511
ENSG00000163462,TRIM46,499,315,366,418,66,74,87,119,121,114,207,211,189,104,127,99
ENSG00000163463,KRTCAP2,6222,6393,5299,3818,2912,3668,3584,3012,3630,4340,4384,5421,4427,3682,3087,3323
ENSG00000163464,CXCR1,5,5,0,13,0,0,0,4,1,0,3,0,0,0,0,0
ENSG00000163466,ARPC2,17112,16128,15238,14622,14402,16140,17003,14981,14370,17184,19001,18356,18155,15167,11927,12573
ENSG00000163467,TSACC,15,13,13,5,2,6,4,7,15,7,1,6,7,5,4,3
ENSG00000163468,CCT3,23267,28733,27163,20375,14196,17179,17640,8578,14746,15506,18809,21653,18657,10203,11498,10040
ENSG00000163472,TMEM79,628,665,628,498,196,219,206,112,226,177,338,343,299,166,208,178
ENSG00000163479,SSR2,13695,11733,11255,10249,8794,9457,8996,8806,8307,9934,8761,8017,7828,8584,6869,7442
ENSG00000163481,RNF25,611,587,579,565,910,675,890,697,855,1077,587,809,621,628,631,716
ENSG00000163482,STK36,1961,1320,1393,937,501,491,617,529,702,771,1033,770,722,691,776,502
ENSG00000163485,ADORA1,169,36,16,171,2,2,0,36,3,7,19,9,28,78,2,5
ENSG00000163491,NEK10,8,15,9,29,4,39,18,21,17,31,13,29,27,4,16,23
ENSG00000163492,CCDC141,15,18,5,12,11,14,13,10,17,6,7,3,11,8,3,3
ENSG00000163497,FEV,71,20,44,47,1,7,5,3,0,6,3,0,1,2,1,8
ENSG00000163499,CRYBA2,0,3,0,0,4,0,3,3,4,3,0,0,0,1,3,0
ENSG00000163501,IHH,4,3,0,6,2,0,0,0,2,0,2,0,0,0,0,0
ENSG00000163507,CIP2A,1369,1203,1546,1342,1182,1303,1307,878,1302,1385,2066,1623,1601,1320,1492,1357
ENSG00000163508,EOMES,54,40,33,29,422,595,340,194,381,344,21,30,23,88,178,228
ENSG00000163510,CWC22,1732,1691,1879,1834,2738,2844,3130,2500,3456,3341,1783,1642,1774,2314,2343,2521
ENSG00000163512,AZI2,1578,1148,1608,1807,3018,2964,3241,3715,2993,3189,2194,1388,1546,2784,1727,2222
ENSG00000163513,TGFBR2,1409,1020,1221,1898,3277,3939,4522,2953,4052,4124,1691,1862,1784,2545,2947,2964
ENSG00000163515,RETNLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163516,ANKZF1,3257,2265,2241,3027,521,863,839,695,681,782,1498,1647,1639,953,516,480
ENSG00000163517,HDAC11,143,187,113,144,50,103,101,129,65,118,36,100,61,41,26,71
ENSG00000163518,FCRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163519,TRAT1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163520,FBLN2,9,8,7,3,3,3,2,2,2,2,4,0,1,0,4,3
ENSG00000163521,GLB1L,144,135,125,131,70,74,107,76,99,86,54,64,104,73,34,65
ENSG00000163527,STT3B,7384,7064,6308,7353,5708,6121,6213,5088,5635,5268,6448,5228,5758,4531,3681,3847
ENSG00000163528,CHCHD4,637,827,703,536,147,218,288,155,213,262,688,583,552,233,220,252
ENSG00000163530,DPPA2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000163531,NFASC,15,11,17,26,15,14,17,13,4,17,21,10,7,9,8,8
ENSG00000163534,FCRL1,43,56,37,45,0,1,8,7,4,3,7,0,2,4,3,3
ENSG00000163535,SGO2,1620,1803,1998,1712,651,749,785,468,612,936,1794,1639,1729,692,881,830
ENSG00000163536,SERPINI1,186,73,36,561,53,63,131,155,52,67,94,95,77,120,58,45
ENSG00000163539,CLASP2,3604,3031,2880,3823,3187,3679,3969,3175,3950,4217,3374,3825,3616,3532,2849,2974
ENSG00000163541,SUCLG1,2610,2396,2183,2192,1481,1965,1705,1164,1515,1702,1768,1908,1739,1331,1343,1231
ENSG00000163545,NUAK2,37,25,17,39,47,48,36,50,37,41,27,20,48,68,54,51
ENSG00000163554,SPTA1,172,139,47,73,56,76,135,442,208,146,650,256,643,918,138,222
ENSG00000163558,PRKCI,873,720,1054,1095,1381,896,1090,524,1305,1204,747,852,1059,755,1129,852
ENSG00000163563,MNDA,2300,4870,3619,975,1203,942,947,3980,826,952,1399,488,1012,3563,629,1174
ENSG00000163564,PYHIN1,200,138,94,125,27,39,22,42,21,28,34,22,25,58,5,12
ENSG00000163565,IFI16,3094,1675,1631,3478,8613,5420,9135,26303,7603,10007,13174,5645,7620,23307,6067,9363
ENSG00000163568,AIM2,18,15,10,7,32,16,58,130,57,37,63,17,22,195,36,52
ENSG00000163576,EFHB,27,20,7,10,16,18,11,27,50,19,13,7,15,29,19,21
ENSG00000163577,EIF5A2,420,352,569,497,712,771,519,367,465,656,337,306,291,387,341,356
ENSG00000163581,SLC2A2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000163584,RPL22L1,507,553,404,756,431,380,579,312,537,807,466,487,497,443,491,491
ENSG00000163586,FABP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163590,PPM1L,500,476,405,767,541,687,661,537,744,537,447,480,410,427,389,234
ENSG00000163596,ICA1L,346,226,269,342,107,145,123,171,197,217,220,121,211,206,147,82
ENSG00000163597,SNHG16,2944,3585,2905,2867,1544,1863,2297,1612,1647,2414,3167,2982,2852,1919,1995,1923
ENSG00000163599,CTLA4,0,0,0,0,4,2,13,20,18,41,82,203,74,40,31,21
ENSG00000163600,ICOS,0,0,0,0,0,2,0,0,0,0,2,5,1,0,1,0
