"",gene_symbol,GSM6216002,GSM6216003,GSM6216004,GSM6216005,GSM6216006,GSM6216007,GSM6216008,GSM6216009,GSM6216010,GSM6216011,GSM6216012,GSM6216013,GSM6216014,GSM6216015,GSM6216016,GSM6216017,GSM6216018,GSM6216019,GSM6216020,GSM6216021,GSM6216022,GSM6216023,GSM6216024,GSM6216025
ENSG00000198346,ZNF813,55,18,20,11,35,53,39,50,25,38,42,62,44,36,42,56,41,20,47,98,75,57,14,31
ENSG00000198353,HOXC4,1363,1064,632,885,950,642,734,813,721,813,566,718,751,628,647,691,719,454,841,864,804,597,526,646
ENSG00000198354,DCAF12L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198355,PIM3,1977,1608,1380,1426,2573,1960,3722,3203,3635,3802,2524,3671,3281,2978,3124,3098,3487,1985,5469,4687,6903,7000,7996,6620
ENSG00000198356,GET3,1427,1163,1107,1171,1207,887,2274,1936,2253,2213,1904,2519,2232,2079,1783,1724,1912,1198,2272,1598,1985,1633,1451,1579
ENSG00000198358,LOC101928372,14,17,11,26,36,16,12,16,17,20,19,16,26,20,8,7,18,12,19,22,17,14,12,14
ENSG00000198363,ASPH,1545,1178,1321,1528,1368,1008,1414,1648,1742,1828,1386,1982,1563,1471,1789,1385,1312,1020,1433,1595,1276,1312,1382,1294
ENSG00000198367,OR7A11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198369,SPRED2,880,623,511,469,1089,778,699,808,1066,1481,711,1252,669,495,889,708,596,458,1172,992,1214,1256,1808,1380
ENSG00000198373,WWP2,999,704,679,891,1116,858,1063,1093,1276,1330,979,1387,1248,992,962,1021,975,607,1187,948,975,844,593,814
ENSG00000198380,GFPT1,1531,1128,1305,1330,1726,1176,908,1218,1090,1404,886,1401,1254,1073,1060,839,912,657,990,766,608,475,420,467
ENSG00000198382,UVRAG,719,475,406,541,650,431,688,757,641,791,653,821,754,619,742,582,687,400,742,648,681,570,528,562
ENSG00000198390,KRTAP13-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198393,ZNF26,474,423,148,141,527,319,114,157,191,188,162,251,152,104,114,99,137,56,225,154,301,410,544,478
ENSG00000198398,TMEM207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198399,ITSN2,892,772,807,780,902,673,654,742,648,685,468,920,934,682,656,611,577,481,541,751,645,558,841,739
ENSG00000198400,NTRK1,5,3,8,6,8,8,4,6,19,6,9,8,3,4,15,5,7,0,15,24,11,16,21,15
ENSG00000198408,OGA,3274,2311,2464,2844,3666,2873,1905,1925,2309,2289,1393,2578,2079,1786,1922,1801,1786,1307,2298,1975,2553,2672,2988,2920
ENSG00000198414,TATDN2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198417,MT1F,13,17,26,22,13,7,25,24,18,21,18,16,16,25,39,13,13,20,23,22,21,7,14,20
ENSG00000198420,TCAF1,3661,2771,3415,3457,3654,2495,1182,1156,1146,1352,801,1380,1358,1051,1073,950,968,666,1010,960,581,465,152,296
ENSG00000198429,ZNF69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000198431,TXNRD1,3813,2969,3344,3543,4255,3143,3434,3373,4224,4120,3228,5072,3880,3125,3194,2935,3255,2031,3640,2675,2860,2305,1411,2019
ENSG00000198435,NRARP,621,495,700,752,511,417,702,695,729,891,555,813,790,708,687,696,647,381,961,1093,1276,1206,783,804
ENSG00000198440,ZNF583,227,177,89,47,211,113,13,29,21,21,26,52,29,68,23,16,34,12,22,6,16,23,22,30
ENSG00000198443,KRTAP4-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000198445,CCT8L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
ENSG00000198453,ZNF568,261,216,164,78,224,161,4,9,6,3,8,22,7,22,62,6,10,4,9,9,5,8,16,26
ENSG00000198455,ZXDB,625,494,316,301,535,408,147,144,176,186,132,251,168,143,182,146,133,103,229,244,305,271,226,245
ENSG00000198457,CYP21A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198464,ZNF480,658,588,344,387,751,475,320,340,361,312,251,329,437,343,223,257,193,82,333,370,395,264,231,335
ENSG00000198466,ZNF587,1278,963,686,719,1390,890,700,606,652,621,718,1196,758,712,421,576,552,234,673,658,640,889,860,701
ENSG00000198467,TPM2,160,132,169,255,146,98,149,123,142,181,100,166,251,201,124,141,153,114,166,150,89,104,80,91
ENSG00000198468,FLVCR1-DT,36,28,36,43,20,40,21,20,17,28,30,40,30,32,14,19,12,21,10,9,30,12,20,11
ENSG00000198471,RTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198478,SH3BGRL2,478,435,515,522,558,443,379,390,360,434,316,538,498,433,364,349,374,295,374,418,378,397,507,476
ENSG00000198482,ZNF808,4,6,4,11,11,14,1,5,6,1,2,4,6,0,0,5,4,0,5,0,1,2,0,1
ENSG00000198483,ANKRD35,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1
ENSG00000198488,B3GNT6,2,0,2,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0
ENSG00000198491,LOC101929106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198492,YTHDF2,6814,5405,3542,4120,5560,3986,5418,5087,5711,6153,4483,7174,4980,4362,5014,4622,4983,3128,6891,6147,8426,8460,9086,7537
ENSG00000198496,NBR2,39,36,60,47,38,46,22,20,35,23,12,35,19,19,9,20,13,12,19,13,15,17,6,12
ENSG00000198498,TMA16,869,804,642,764,980,698,601,687,646,933,605,918,850,795,748,589,546,478,699,679,741,641,791,728
ENSG00000198502,HLA-DRB5,27,23,29,17,18,10,3,1,1,1,6,0,2,2,3,1,1,0,3,0,0,3,0,1
ENSG00000198513,ATL1,124,149,98,82,58,62,57,74,53,59,67,79,41,44,48,69,55,34,75,42,64,37,12,54
ENSG00000198515,CNGA1,2,5,5,3,0,5,0,5,5,2,5,7,5,2,5,2,1,0,0,3,2,0,0,0
ENSG00000198517,MAFK,731,511,463,390,895,727,593,414,458,564,389,628,588,564,481,440,506,317,703,692,1384,1405,1463,1219
ENSG00000198520,ARMH1,1,2,3,3,5,2,14,3,1,9,6,1,1,3,7,4,2,3,6,1,3,6,0,12
ENSG00000198521,ZNF43,2,0,0,2,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0
ENSG00000198522,GPN1,1011,740,846,726,936,680,1163,1040,1265,1091,970,1561,1179,1048,966,824,1047,593,1022,809,740,555,507,482
ENSG00000198523,PLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198535,C2CD4A,12,11,7,8,5,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000198538,ZNF28,124,154,80,96,140,157,135,185,137,160,134,47,88,293,91,60,117,101,97,219,92,215,109,75
ENSG00000198542,ITGBL1,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198546,ZNF511,1172,1064,1013,1095,895,814,1066,1020,1060,1270,942,1067,1035,1002,929,953,926,693,1108,892,865,769,804,809
ENSG00000198547,C20orf203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000198551,ZNF627,297,198,157,140,293,221,174,143,220,168,134,191,144,192,135,138,209,132,255,231,203,197,167,130
ENSG00000198553,KCNRG,30,20,5,16,20,17,20,26,19,23,24,61,9,18,11,18,29,22,40,31,11,38,13,22
ENSG00000198554,WDHD1,1696,1120,1007,1052,1661,1082,1093,1343,930,1049,560,1262,1035,923,1146,973,940,666,1140,948,738,675,281,634
ENSG00000198556,ZNF789,262,205,184,230,229,226,207,136,159,165,127,191,181,191,150,143,115,164,175,162,167,140,102,159
ENSG00000198561,CTNND1,4291,2937,3356,3713,4373,3194,3914,4076,4928,5014,3681,5772,4756,3860,3865,3759,3287,2212,3928,3382,3212,3227,2676,2909
ENSG00000198563,DDX39B,6742,5277,5254,5042,7466,5518,6865,5824,7020,7963,6090,8676,6888,6510,6532,5497,5658,3725,6718,6177,6468,6327,6360,6121
ENSG00000198569,SLC34A3,0,1,3,0,3,1,2,2,2,0,0,1,2,1,2,0,1,0,1,1,1,1,3,0
ENSG00000198570,RD3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000198573,SPANXC,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
ENSG00000198574,SH2D1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198576,ARC,147,117,44,52,74,115,501,285,762,1269,337,719,117,49,474,213,526,100,3183,5872,1476,2835,1837,2003
ENSG00000198585,NUDT16,1538,1110,1218,1382,1516,1101,1225,1168,1253,1273,1029,1780,1371,1342,1070,1141,1040,726,1252,965,891,663,336,577
ENSG00000198586,TLK1,879,653,903,877,914,730,670,788,913,789,638,1277,896,721,729,900,678,542,789,706,702,494,674,821
ENSG00000198589,LRBA,2461,1742,2702,2827,2480,1798,1520,2023,1917,2294,1265,2456,1897,1967,1762,1618,1517,1074,1705,1401,1298,1135,501,729
ENSG00000198590,C3orf35,4,2,1,8,3,6,6,4,3,11,2,12,2,2,8,2,5,5,4,2,2,2,3,2
ENSG00000198597,ZNF536,277,234,203,200,272,178,241,281,280,340,138,212,313,246,349,238,210,228,263,256,127,140,57,116
ENSG00000198598,MMP17,105,54,98,97,120,85,124,135,101,82,62,80,100,79,93,80,100,69,90,92,102,114,116,87
ENSG00000198601,OR2M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198604,BAZ1A,3478,2981,2676,2912,3329,2597,2803,2791,3282,3182,2183,4196,3547,2868,2952,2485,2431,1635,2910,3144,3942,3627,5912,5226
ENSG00000198610,AKR1C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198612,COPS8,1632,1446,1315,1434,1516,1179,1547,1641,1584,1920,1272,1777,1859,1743,1574,1521,1371,992,1240,1216,738,550,399,668
ENSG00000198624,CCDC69,126,121,239,276,180,120,178,191,195,252,143,196,158,141,168,176,144,96,170,135,136,132,74,84
ENSG00000198625,MDM4,1591,1364,1049,1244,1186,1156,621,955,1090,1239,704,1409,1141,848,812,667,536,378,991,903,1094,1277,987,1120
ENSG00000198626,RYR2,81,72,64,76,128,93,14,19,27,15,17,30,32,18,15,18,31,17,6,14,11,18,6,8
ENSG00000198633,ZNF534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198642,KLHL9,2450,1791,1605,1605,2033,1612,1338,1437,1533,1640,1268,2180,1524,1260,1373,1222,1267,899,1509,1449,1550,1471,589,849
ENSG00000198643,FAM3D,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000198646,NCOA6,1843,1538,1851,2246,1924,1433,1927,2112,2097,2607,1778,2534,2715,2362,2337,2084,1851,1264,2033,2054,2358,2234,3679,3037
ENSG00000198648,STK39,666,537,732,710,707,551,543,675,614,703,429,697,615,668,705,510,538,454,549,511,444,379,211,342
ENSG00000198650,TAT,1,0,5,0,2,0,0,0,4,1,1,1,0,1,0,0,0,1,2,1,2,1,3,1
ENSG00000198663,C6orf89,1606,1454,1693,1793,2066,1733,1747,2020,1896,2159,1675,2725,2063,1784,1928,1654,1720,1147,1909,1576,1841,1631,1596,1814
ENSG00000198668,CALM1,3702,3119,4336,4516,4048,3313,5197,5060,5148,5248,3924,5858,5039,4232,4849,4611,4889,3094,5319,4233,5052,4726,4516,4801
ENSG00000198670,LPA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198673,TAFA2,6,11,6,10,3,5,8,3,12,7,4,5,6,0,2,5,17,0,1,6,3,6,2,2
ENSG00000198674,OR10G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198677,TTC37,2327,1740,2334,2259,2452,1758,1717,1556,1810,1863,1116,2564,1695,1522,1616,1367,1402,960,1487,1484,1319,1457,950,1051
ENSG00000198680,TUSC1,487,376,444,460,343,252,565,480,576,589,454,580,480,473,538,507,476,319,520,357,315,269,198,265
ENSG00000198681,MAGEA1,6,11,3,2,10,10,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
ENSG00000198682,PAPSS2,847,370,565,585,540,364,221,237,319,260,182,275,256,235,387,206,198,116,191,183,128,94,26,82
ENSG00000198685,LINC01565,0,0,0,1,0,8,1,1,17,0,0,2,0,0,1,1,0,0,0,3,1,8,2,0
ENSG00000198689,SLC9A6,642,834,588,769,731,685,443,511,634,411,335,651,518,507,501,474,358,220,435,488,547,512,942,872
ENSG00000198690,FAN1,380,303,222,380,444,484,225,235,323,198,222,348,288,305,220,203,190,76,283,110,281,155,107,207
ENSG00000198691,ABCA4,0,1,11,1,1,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSG00000198692,EIF1AY,6,0,1,1,3,0,2,0,3,0,1,0,2,1,0,0,1,2,0,2,3,3,0,1
ENSG00000198695,ND6,3423,4554,3677,7705,3412,2164,1674,2720,1486,3086,1158,2084,3743,3184,2949,2119,1490,1442,472,581,207,146,336,549
ENSG00000198700,IPO9,5922,5194,4457,5459,6735,4382,4093,5217,4941,5842,3758,5734,5584,4696,4836,3952,3944,2998,4022,4498,3142,2190,1877,2435
ENSG00000198703,OR10R3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198704,GPX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198707,CEP290,1347,1251,791,1129,1644,1196,1053,1273,870,1373,714,1414,1311,1195,1341,1163,857,706,964,1235,1058,803,1090,1236
ENSG00000198711,SSBP3-AS1,0,0,0,0,0,0,1,7,0,0,1,0,0,0,2,0,1,0,0,7,1,3,4,2
ENSG00000198712,COX2,50367,47760,53912,67034,50459,38732,107332,126619,91039,123302,59370,99482,93951,81123,116611,99721,86490,60505,59775,54082,23498,15539,8719,14695
ENSG00000198715,GLMP,749,617,1016,987,903,635,1359,1118,1187,1398,1064,1366,1330,1254,1065,1015,1040,713,1197,950,1163,893,801,878
ENSG00000198718,TOGARAM1,296,308,196,297,422,291,130,146,148,257,156,254,271,187,149,131,187,108,186,213,273,194,251,300
ENSG00000198720,ANKRD13B,652,451,503,653,408,245,680,632,587,638,427,721,816,768,435,548,549,373,619,514,419,370,334,403
ENSG00000198721,ECI2,1349,1366,1313,1590,1269,962,1529,1685,1327,1624,1149,1730,1639,1370,1423,1375,1440,989,1400,1275,914,873,525,532
ENSG00000198722,UNC13B,1719,1298,1725,1789,1763,1156,2096,2251,2422,2376,1618,2510,2105,2046,2048,1864,2049,1177,2079,1625,1329,1187,739,958
ENSG00000198723,TEX45,18,25,21,38,6,17,13,20,5,16,9,5,16,17,9,10,9,5,7,3,10,2,10,4
ENSG00000198727,CYTB,52615,48956,51055,64652,53875,41752,102326,109878,82317,110398,48019,82064,86399,72299,109168,87796,79009,55706,70435,71198,29981,25210,14561,18032
ENSG00000198728,LDB1,1047,964,1217,1364,1112,784,1412,1414,1154,1390,969,1418,1814,1454,1285,1212,1156,798,1416,1075,880,725,539,777
ENSG00000198729,PPP1R14C,675,536,580,719,545,394,724,725,763,924,551,920,875,803,795,715,646,509,735,699,698,703,648,736
ENSG00000198730,CTR9,3078,2394,2645,2964,2921,2187,3225,3192,3912,3485,2496,4416,3768,3264,3060,2818,2702,1945,3075,2935,2746,2205,1995,2106
ENSG00000198732,SMOC1,922,764,1314,1296,1101,870,1088,1116,1094,1204,650,929,966,910,1099,998,935,592,1018,889,671,540,274,364
ENSG00000198734,F5,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000198736,MSRB1,837,599,974,977,731,587,1057,950,1026,982,799,917,961,1000,824,790,880,666,1053,672,766,676,541,588
ENSG00000198739,LRRTM3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000198740,ZNF652,606,457,820,995,576,419,489,741,463,646,358,611,681,754,652,470,364,481,440,356,390,291,310,355
ENSG00000198742,SMURF1,973,797,894,882,1417,1113,1048,1131,1211,1481,861,1300,1177,972,999,939,1045,634,1355,1311,1379,1374,1517,1476
ENSG00000198743,SLC5A3,781,590,1014,1171,729,554,676,1015,935,879,713,1306,1266,1149,1080,841,722,591,636,723,545,498,404,449
ENSG00000198744,MTCO3P12,0,1,2,1,2,1,0,0,3,2,0,3,0,2,0,0,2,0,2,1,0,0,1,1
ENSG00000198746,GPATCH3,625,507,398,427,517,378,826,656,814,1002,634,957,784,752,728,626,687,557,997,836,1036,833,737,644
ENSG00000198752,CDC42BPB,2449,1667,2222,2629,2092,1687,3993,3542,3944,3768,2999,5209,4790,3912,3323,3299,3095,2092,3315,2793,2540,2271,1781,2113
ENSG00000198753,PLXNB3,4,10,0,29,29,6,10,2,20,9,0,10,2,0,23,14,5,2,0,10,0,10,15,1
ENSG00000198754,OXCT2,33,5,26,33,31,28,54,26,41,40,42,68,57,60,40,44,39,27,35,39,39,26,28,56
ENSG00000198755,RPL10A,14869,12151,13064,12338,15542,11364,19302,18095,19009,19485,16080,20248,17503,16378,16143,15941,17724,10473,19597,14721,14025,11778,6236,9245
ENSG00000198756,COLGALT2,274,217,332,310,311,241,214,291,229,226,146,201,209,176,224,163,211,136,227,166,115,107,65,124
ENSG00000198758,EPS8L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198759,EGFL6,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000198763,ND2,38786,37813,53226,72366,39353,29569,88581,104154,73228,108569,39125,69312,80436,68562,105750,79307,72718,56220,61014,69372,22941,20600,17486,18022
ENSG00000198765,SYCP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198768,APCDD1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198771,RCSD1,2,2,6,2,4,1,6,2,3,1,4,1,3,4,1,1,2,2,0,1,0,1,1,3
ENSG00000198774,RASSF9,22,18,18,21,13,13,12,17,18,11,12,21,13,3,10,27,19,7,13,20,11,14,10,4
ENSG00000198780,FAM169A,932,781,656,899,803,543,350,507,599,649,481,722,661,534,597,494,392,342,445,478,541,410,423,523
ENSG00000198783,ZNF830,599,454,354,397,444,402,303,381,398,449,339,495,387,371,308,343,325,222,537,502,668,624,830,701
ENSG00000198785,GRIN3A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000198786,ND5,32491,28840,34106,43443,35161,27103,60917,66458,50645,68807,28569,54681,57720,48558,66896,52401,50257,37566,53340,59987,26016,21688,16817,18790
ENSG00000198787,OR7E103P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198788,MUC2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
ENSG00000198791,CNOT7,1231,1381,1777,1464,1180,1082,1457,2105,1750,2262,1492,2218,2151,1608,2132,1757,1480,734,1316,1617,1348,1578,1828,1538
ENSG00000198792,TMEM184B,2467,1937,2339,2501,2906,2201,2336,1958,2143,2280,1746,2542,2646,2208,2064,1924,2001,1299,2474,1903,2505,2261,2394,2568
ENSG00000198793,MTOR,4856,3763,4468,4903,6002,4409,4480,4440,4988,4751,3612,5525,4976,4628,3947,4020,3788,2541,3805,3930,2620,2759,1854,2524
ENSG00000198794,SCAMP5,389,375,552,554,568,448,452,409,489,463,426,502,457,437,321,350,288,220,409,328,338,290,130,250
ENSG00000198795,ZNF521,173,238,214,329,91,207,208,244,174,152,221,222,252,173,350,164,195,219,299,272,214,180,86,173
ENSG00000198796,ALPK2,6,8,11,5,9,2,2,2,2,2,0,3,0,0,0,0,1,0,1,0,0,1,0,0
ENSG00000198797,BRINP2,3,17,0,0,7,1,20,1,5,17,0,1,15,1,0,16,2,0,18,8,3,1,2,2
ENSG00000198798,MAGEB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000198799,LRIG2,976,885,903,951,1861,1223,554,596,690,681,723,1379,725,875,595,442,686,425,1043,915,1633,1324,1639,1692
ENSG00000198804,COX1,111265,104080,123390,152136,114786,92087,234140,257451,201788,264499,131901,231190,240402,207397,261853,209656,184361,127450,132047,118022,53703,36872,19453,39616
ENSG00000198805,PNP,2618,2373,1891,1973,2573,1936,2130,2212,2043,2360,1891,2601,2280,1820,1884,1772,1962,1163,2504,2235,2033,1736,1688,1883
ENSG00000198807,PAX9,199,167,174,152,177,120,139,202,166,202,159,243,234,200,203,157,156,92,195,203,123,102,100,111
ENSG00000198812,LRRC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198814,GK,512,401,481,387,457,368,204,196,257,261,146,255,182,177,190,145,151,97,169,113,101,53,35,109
ENSG00000198815,FOXJ3,1132,973,1044,1144,1078,764,1223,1485,1652,1787,1324,2203,1921,1507,1365,1347,1117,875,1455,1330,1431,1441,2042,1771
ENSG00000198816,ZNF358,781,689,1069,1215,666,509,1280,1228,1155,1345,849,1157,1258,1174,1094,1068,1003,747,1161,903,831,837,642,709
ENSG00000198818,SFT2D1,639,600,684,690,735,527,1090,1034,996,1060,892,1252,1232,992,1112,917,1008,696,949,969,987,932,824,874
ENSG00000198821,CD247,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1
ENSG00000198822,GRM3,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198824,CHAMP1,1319,1027,855,865,1048,918,979,1125,1233,1205,858,1263,848,1033,1042,865,810,667,1282,993,1075,886,526,798
ENSG00000198825,INPP5F,315,265,350,407,327,254,400,373,403,404,255,410,375,324,341,312,329,210,407,340,261,290,204,255
ENSG00000198826,ARHGAP11A,2031,1440,1507,1699,1491,1135,1399,1364,1353,1664,997,2041,1823,1974,1601,1158,1121,778,1294,1308,1104,1228,1275,1217
ENSG00000198829,SUCNR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198830,HMGN2,17804,15488,17425,18434,19563,14510,23120,24323,23414,27630,20852,27214,25269,22489,22899,21106,20802,14106,23883,21800,23149,21073,21659,22230
ENSG00000198832,SELENOM,593,508,657,684,574,416,1414,1335,1292,1562,1296,1374,1630,1589,1144,1265,1154,771,1412,1090,1514,1167,1503,1612
ENSG00000198833,UBE2J1,1255,1119,1317,1307,1329,902,1170,1244,1230,1404,925,1399,1346,1259,1270,1107,936,827,1122,1065,953,842,616,799
ENSG00000198835,GJC2,20,12,34,25,27,22,38,26,21,29,28,27,22,35,21,21,33,19,36,15,38,26,21,30
ENSG00000198836,OPA1,1866,1219,1686,1636,1759,1008,1184,1404,1694,1525,1139,2919,1454,1459,1300,1171,1350,680,1317,1509,1564,1402,1359,1684
ENSG00000198837,DENND4B,1696,1426,1657,2103,2156,1519,1665,2003,1476,1792,1075,1841,2708,1964,1350,1615,1647,844,1832,1693,1131,1174,790,1304
ENSG00000198838,RYR3,4,1,0,2,4,2,6,2,4,2,1,1,0,3,3,2,1,0,2,2,0,2,0,3
ENSG00000198839,ZNF277,378,261,207,235,352,217,281,281,236,306,185,304,374,323,327,355,285,187,293,274,239,204,264,243
ENSG00000198840,ND3,9337,12467,12586,19913,8871,6719,18618,29699,14356,29062,10972,14299,23392,21314,30270,20158,15657,16600,12160,17005,4464,3525,3207,4148
ENSG00000198841,KTI12,848,613,405,365,661,511,734,657,918,828,643,916,554,547,571,609,688,364,1077,797,1259,1080,876,836
ENSG00000198842,STYXL2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198843,SELENOT,1149,594,826,848,1185,1000,1563,988,1583,936,750,2140,918,859,858,795,1395,668,1450,915,1742,1803,1511,1432
ENSG00000198844,ARHGEF15,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3
ENSG00000198846,TOX,3,4,4,3,3,2,1,1,1,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0
ENSG00000198848,CES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198851,CD3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198853,RUSC2,405,262,280,330,310,251,284,262,222,235,189,275,286,241,302,250,229,144,268,230,163,132,45,128
ENSG00000198854,C1orf68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198855,FICD,208,78,137,116,190,134,139,105,106,121,77,138,91,121,106,93,129,152,112,85,140,108,55,97
ENSG00000198856,OSTC,1161,900,1167,1149,1129,811,1397,1463,1649,1609,1251,1816,1641,1441,1467,1201,1491,1001,1515,1344,1297,1279,699,911
ENSG00000198858,R3HDM4,1009,814,973,910,1041,802,1331,1218,1329,1486,1242,1635,1334,1325,1093,1087,1240,837,1498,1124,1305,1290,1086,1052
ENSG00000198860,TSEN15,679,524,700,682,729,574,435,383,541,483,388,441,424,512,461,406,374,241,405,414,421,396,283,426
ENSG00000198862,LTN1,1163,968,1131,1216,1420,1140,497,669,763,765,460,981,797,661,730,540,568,499,657,820,818,896,766,856
ENSG00000198863,RUNDC1,1566,1206,835,838,1179,934,699,576,766,647,652,1030,793,735,499,530,614,390,779,514,973,934,900,972
ENSG00000198865,CCDC152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198873,GRK5,189,129,214,261,166,167,291,324,270,334,169,290,296,339,316,294,284,207,308,236,194,148,100,122
ENSG00000198874,TYW1,1066,876,672,774,1196,838,726,691,755,748,515,900,769,691,657,588,591,419,840,721,846,833,1065,1020
ENSG00000198876,DCAF12,2658,2011,2698,2614,2664,2140,2252,2300,2388,2575,2003,3164,2626,2317,2147,1983,1920,1331,2259,1945,2453,2145,2686,2620
ENSG00000198879,SFMBT2,1783,1264,832,992,1578,1119,682,806,765,811,537,1015,831,720,708,660,609,408,766,839,1126,1044,963,1272
ENSG00000198881,ASB12,9,3,4,5,10,4,1,12,1,7,2,7,3,4,9,3,8,1,1,8,5,5,11,3
ENSG00000198883,PNMA5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198885,ITPRIPL1,1130,779,712,667,776,757,945,858,735,762,599,1054,945,784,763,717,798,491,812,714,1111,858,865,1025
